model,series,x,bf
Qwen3-4B-Instruct-2507,external_random_delta_2,89,1.3025712283134967
Qwen3-4B-Instruct-2507,external_random_delta_2,90,1.3009655868691659
Qwen3-4B-Instruct-2507,external_random_delta_2,91,1.2990633442897785
Qwen3-4B-Instruct-2507,external_random_delta_2,92,1.2976554526518005
Qwen3-4B-Instruct-2507,external_random_delta_2,93,1.296188424906553
Qwen3-4B-Instruct-2507,external_random_delta_2,94,1.294957286821971
Qwen3-4B-Instruct-2507,external_random_delta_2,95,1.2942392605695996
Qwen3-4B-Instruct-2507,external_random_delta_2,96,1.2937412934592458
Qwen3-4B-Instruct-2507,external_random_delta_2,97,1.2931913372066608
Qwen3-4B-Instruct-2507,external_random_delta_2,98,1.2923181069415313
Qwen3-4B-Instruct-2507,external_random_delta_2,99,1.291827171034899
Qwen3-4B-Instruct-2507,external_random_delta_2,100,1.290627961789396
Qwen3-4B-Instruct-2507,external_random_delta_2,101,1.2902350474034274
Qwen3-4B-Instruct-2507,external_random_delta_2,102,1.2899299564396873
Qwen3-4B-Instruct-2507,external_random_delta_2,103,1.2889292222589501
Qwen3-4B-Instruct-2507,external_random_delta_2,104,1.289045056909813
Qwen3-4B-Instruct-2507,external_random_delta_2,105,1.288260374689763
Qwen3-4B-Instruct-2507,external_random_delta_2,106,1.28829229426155
Qwen3-4B-Instruct-2507,external_random_delta_2,107,1.2887778324769743
Qwen3-4B-Instruct-2507,external_random_delta_2,108,1.2893986750436004
Qwen3-4B-Instruct-2507,external_random_delta_2,109,1.2898325201436105
Qwen3-4B-Instruct-2507,external_random_delta_2,110,1.2906881979945966
Qwen3-4B-Instruct-2507,external_random_delta_2,111,1.2915470495628008
Qwen3-4B-Instruct-2507,external_random_delta_2,112,1.2924219226667273
Qwen3-4B-Instruct-2507,external_random_delta_2,113,1.2933344765711783
Qwen3-4B-Instruct-2507,external_random_delta_2,114,1.293821848799554
Qwen3-4B-Instruct-2507,external_random_delta_2,115,1.294885876168899
Qwen3-4B-Instruct-2507,external_random_delta_2,116,1.2963271774091698
Qwen3-4B-Instruct-2507,external_random_delta_2,117,1.2975034573681632
Qwen3-4B-Instruct-2507,external_random_delta_2,118,1.2990365329237918
Qwen3-4B-Instruct-2507,external_random_delta_2,119,1.30011557143492
Qwen3-4B-Instruct-2507,external_random_delta_2,120,1.3009331467117973
Qwen3-4B-Instruct-2507,external_random_delta_2,121,1.3017305238162369
Qwen3-4B-Instruct-2507,external_random_delta_2,122,1.3028586035045726
Qwen3-4B-Instruct-2507,external_random_delta_2,123,1.3040281052563678
Qwen3-4B-Instruct-2507,external_random_delta_2,124,1.3050646246921365
Qwen3-4B-Instruct-2507,external_random_delta_2,125,1.3056033756024492
Qwen3-4B-Instruct-2507,external_random_delta_2,126,1.3070097869763742
Qwen3-4B-Instruct-2507,external_random_delta_2,127,1.3082661432223652
Qwen3-4B-Instruct-2507,external_random_delta_2,128,1.3092271460417098
Qwen3-4B-Instruct-2507,external_random_delta_2,129,1.3095873842042867
Qwen3-4B-Instruct-2507,external_random_delta_2,130,1.3109968656176116
Qwen3-4B-Instruct-2507,external_random_delta_2,131,1.311854120662146
Qwen3-4B-Instruct-2507,external_random_delta_2,132,1.3129206862737264
Qwen3-4B-Instruct-2507,external_random_delta_2,133,1.312996406745717
Qwen3-4B-Instruct-2507,external_random_delta_2,134,1.3137027850232696
Qwen3-4B-Instruct-2507,external_random_delta_2,135,1.3147898497600303
Qwen3-4B-Instruct-2507,external_random_delta_2,136,1.315299326445329
Qwen3-4B-Instruct-2507,external_random_delta_2,137,1.3158824832438851
Qwen3-4B-Instruct-2507,external_random_delta_2,138,1.316619586692822
Qwen3-4B-Instruct-2507,external_random_delta_2,139,1.316767677926635
Qwen3-4B-Instruct-2507,external_random_delta_2,140,1.3174083352332815
Qwen3-4B-Instruct-2507,external_random_delta_2,141,1.3181574678756538
Qwen3-4B-Instruct-2507,external_random_delta_2,142,1.3187064538495274
Qwen3-4B-Instruct-2507,external_random_delta_2,143,1.3192184884325813
Qwen3-4B-Instruct-2507,external_random_delta_2,144,1.3199362177468341
Qwen3-4B-Instruct-2507,external_random_delta_2,145,1.32043264052574
Qwen3-4B-Instruct-2507,external_random_delta_2,146,1.3210176845490593
Qwen3-4B-Instruct-2507,external_random_delta_2,147,1.3217782540517835
Qwen3-4B-Instruct-2507,external_random_delta_2,148,1.3223593129971345
Qwen3-4B-Instruct-2507,external_random_delta_2,149,1.3233067092801618
Qwen3-4B-Instruct-2507,external_random_delta_2,150,1.3236772473604699
Qwen3-4B-Instruct-2507,external_random_delta_2,151,1.3242284643615707
Qwen3-4B-Instruct-2507,external_random_delta_2,152,1.3251095661104801
Qwen3-4B-Instruct-2507,external_random_delta_2,153,1.3258555888045482
Qwen3-4B-Instruct-2507,external_random_delta_2,154,1.326321818275152
Qwen3-4B-Instruct-2507,external_random_delta_2,155,1.3267873643859724
Qwen3-4B-Instruct-2507,external_random_delta_2,156,1.3272585733035016
Qwen3-4B-Instruct-2507,external_random_delta_2,157,1.3273728558620785
Qwen3-4B-Instruct-2507,external_random_delta_2,158,1.3278596232620188
Qwen3-4B-Instruct-2507,external_random_delta_2,159,1.3281176816876954
Qwen3-4B-Instruct-2507,external_random_delta_2,160,1.3288577858146764
Qwen3-4B-Instruct-2507,external_random_delta_2,161,1.3295433287311593
Qwen3-4B-Instruct-2507,external_random_delta_2,162,1.3300259276900415
Qwen3-4B-Instruct-2507,external_random_delta_2,163,1.331022288731225
Qwen3-4B-Instruct-2507,external_random_delta_2,164,1.331972294366587
Qwen3-4B-Instruct-2507,external_random_delta_2,165,1.3326180594792925
Qwen3-4B-Instruct-2507,external_random_delta_2,166,1.3333408919557945
Qwen3-4B-Instruct-2507,external_random_delta_2,167,1.3339920814933288
Qwen3-4B-Instruct-2507,external_random_delta_2,168,1.3346519879308718
Qwen3-4B-Instruct-2507,external_random_delta_2,169,1.3354208863015913
Qwen3-4B-Instruct-2507,external_random_delta_2,170,1.3362312706790977
Qwen3-4B-Instruct-2507,external_random_delta_2,171,1.3372909785073575
Qwen3-4B-Instruct-2507,external_random_delta_2,172,1.3375133251417943
Qwen3-4B-Instruct-2507,external_random_delta_2,173,1.3380825430264822
Qwen3-4B-Instruct-2507,external_random_delta_2,174,1.3389258401010562
Qwen3-4B-Instruct-2507,external_random_delta_2,175,1.3394490130526258
Qwen3-4B-Instruct-2507,external_random_delta_2,176,1.3400075875148072
Qwen3-4B-Instruct-2507,external_random_delta_2,177,1.340667418603203
Qwen3-4B-Instruct-2507,external_random_delta_2,178,1.3411977697449011
Qwen3-4B-Instruct-2507,external_random_delta_2,179,1.3423366906897514
Qwen3-4B-Instruct-2507,external_random_delta_2,180,1.3431189909276244
Qwen3-4B-Instruct-2507,external_random_delta_2,181,1.343438535879874
Qwen3-4B-Instruct-2507,external_random_delta_2,182,1.3440945553016577
Qwen3-4B-Instruct-2507,external_random_delta_2,183,1.3450775075517227
Qwen3-4B-Instruct-2507,external_random_delta_2,184,1.3457747973597625
Qwen3-4B-Instruct-2507,external_random_delta_2,185,1.346273609282665
Qwen3-4B-Instruct-2507,external_random_delta_2,186,1.3471231225058535
Qwen3-4B-Instruct-2507,external_random_delta_2,187,1.3481148148360567
Qwen3-4B-Instruct-2507,external_random_delta_2,188,1.3489876660440039
Qwen3-4B-Instruct-2507,external_random_delta_2,189,1.3493472677031577
Qwen3-4B-Instruct-2507,external_random_delta_2,190,1.3500829156902527
Qwen3-4B-Instruct-2507,external_random_delta_2,191,1.350959158052285
Qwen3-4B-Instruct-2507,external_random_delta_2,192,1.351196373371365
Qwen3-4B-Instruct-2507,external_random_delta_2,193,1.3520619482315794
Qwen3-4B-Instruct-2507,external_random_delta_2,194,1.3523944226239641
Qwen3-4B-Instruct-2507,external_random_delta_2,195,1.3527475038052388
Qwen3-4B-Instruct-2507,external_random_delta_2,196,1.353393214064443
Qwen3-4B-Instruct-2507,external_random_delta_2,197,1.3537933203644843
Qwen3-4B-Instruct-2507,external_random_delta_2,198,1.356008292527839
Qwen3-4B-Instruct-2507,external_random_delta_2,199,1.3564127413062927
Qwen3-4B-Instruct-2507,external_random_delta_2,200,1.3565174277597944
Qwen3-4B-Instruct-2507,external_random_delta_2,201,1.356963309328027
Qwen3-4B-Instruct-2507,external_random_delta_2,202,1.3575059217292755
Qwen3-4B-Instruct-2507,external_random_delta_2,203,1.3578976634598008
Qwen3-4B-Instruct-2507,external_random_delta_2,204,1.357938990194705
Qwen3-4B-Instruct-2507,external_random_delta_2,205,1.3582769998344404
Qwen3-4B-Instruct-2507,external_random_delta_2,206,1.358717776888037
Qwen3-4B-Instruct-2507,external_random_delta_2,207,1.3591397314490408
Qwen3-4B-Instruct-2507,external_random_delta_2,208,1.3595730784609221
Qwen3-4B-Instruct-2507,external_random_delta_2,209,1.3597496394136301
Qwen3-4B-Instruct-2507,external_random_delta_2,210,1.360067798225355
Qwen3-4B-Instruct-2507,external_random_delta_2,211,1.361189609818808
Qwen3-4B-Instruct-2507,external_random_delta_2,212,1.3617626768068951
Qwen3-4B-Instruct-2507,external_random_delta_2,213,1.362172815854597
Qwen3-4B-Instruct-2507,external_random_delta_2,214,1.36278142804625
Qwen3-4B-Instruct-2507,external_random_delta_2,215,1.3629149988875475
Qwen3-4B-Instruct-2507,external_random_delta_2,216,1.3636127484159857
Qwen3-4B-Instruct-2507,external_random_delta_2,217,1.3647005900587648
Qwen3-4B-Instruct-2507,external_random_delta_2,218,1.365302666459245
Qwen3-4B-Instruct-2507,external_random_delta_2,219,1.365348772635726
Qwen3-4B-Instruct-2507,external_random_delta_2,220,1.3656597292858668
Qwen3-4B-Instruct-2507,external_random_delta_2,221,1.3661801087127772
Qwen3-4B-Instruct-2507,external_random_delta_2,222,1.3667310299623459
Qwen3-4B-Instruct-2507,external_random_delta_2,223,1.366820684198408
Qwen3-4B-Instruct-2507,external_random_delta_2,224,1.3671383238881638
Qwen3-4B-Instruct-2507,external_random_delta_2,225,1.3678542822339839
Qwen3-4B-Instruct-2507,external_random_delta_2,226,1.3683151048559057
Qwen3-4B-Instruct-2507,external_random_delta_2,227,1.3686208741193047
Qwen3-4B-Instruct-2507,external_random_delta_2,228,1.368807383972666
Qwen3-4B-Instruct-2507,external_random_delta_2,229,1.37283927958373
Qwen3-4B-Instruct-2507,external_random_delta_2,230,1.373357838436455
Qwen3-4B-Instruct-2507,external_random_delta_2,231,1.3737993002790676
Qwen3-4B-Instruct-2507,external_random_delta_2,232,1.3736927406492034
Qwen3-4B-Instruct-2507,external_random_delta_2,233,1.3744967567167055
Qwen3-4B-Instruct-2507,external_random_delta_2,234,1.3749764991616527
Qwen3-4B-Instruct-2507,external_random_delta_2,235,1.3754498630344965
Qwen3-4B-Instruct-2507,external_random_delta_2,236,1.3754683828644505
Qwen3-4B-Instruct-2507,external_random_delta_2,237,1.3756337855034158
Qwen3-4B-Instruct-2507,external_random_delta_2,238,1.3766948375277281
Qwen3-4B-Instruct-2507,external_random_delta_2,239,1.3771510863564864
Qwen3-4B-Instruct-2507,external_random_delta_2,240,1.3776510665375483
Qwen3-4B-Instruct-2507,external_random_delta_2,241,1.3780496250703405
Qwen3-4B-Instruct-2507,external_random_delta_2,242,1.380852320019073
Qwen3-4B-Instruct-2507,external_random_delta_2,243,1.3813737824286823
Qwen3-4B-Instruct-2507,external_random_delta_2,244,1.3817576018604845
Qwen3-4B-Instruct-2507,external_random_delta_2,245,1.3824050658610294
Qwen3-4B-Instruct-2507,external_random_delta_2,246,1.3827484937639885
Qwen3-4B-Instruct-2507,external_random_delta_2,247,1.3829974287639475
Qwen3-4B-Instruct-2507,external_random_delta_2,248,1.3832633961172092
Qwen3-4B-Instruct-2507,external_random_delta_2,249,1.3841255327926814
Qwen3-4B-Instruct-2507,external_random_delta_2,250,1.3847153072375493
Qwen3-4B-Instruct-2507,external_random_delta_2,251,1.3849879614659582
Qwen3-4B-Instruct-2507,external_random_delta_2,252,1.3856066856073594
Qwen3-4B-Instruct-2507,external_random_delta_2,253,1.3861947620030528
Qwen3-4B-Instruct-2507,external_random_delta_2,254,1.3863575979853686
Qwen3-4B-Instruct-2507,external_random_delta_2,255,1.3865110495970174
Qwen3-4B-Instruct-2507,external_random_delta_2,256,1.3867957439863003
Qwen3-4B-Instruct-2507,external_random_delta_2,257,1.3870010568582516
Qwen3-4B-Instruct-2507,external_random_delta_2,258,1.387519046529896
Qwen3-4B-Instruct-2507,external_random_delta_2,259,1.3876942116630113
Qwen3-4B-Instruct-2507,external_random_delta_2,260,1.3878358109655515
Qwen3-4B-Instruct-2507,external_random_delta_2,261,1.387748101236303
Qwen3-4B-Instruct-2507,external_random_delta_2,262,1.387982104597879
Qwen3-4B-Instruct-2507,external_random_delta_2,263,1.3879314667856915
Qwen3-4B-Instruct-2507,external_random_delta_2,264,1.388126447613178
Qwen3-4B-Instruct-2507,external_random_delta_2,265,1.3887972928865882
Qwen3-4B-Instruct-2507,external_random_delta_2,266,1.3889531161702675
Qwen3-4B-Instruct-2507,external_random_delta_2,267,1.3894902325933434
Qwen3-4B-Instruct-2507,external_random_delta_2,268,1.3897917761762688
Qwen3-4B-Instruct-2507,external_random_delta_2,269,1.3909739160636438
Qwen3-4B-Instruct-2507,external_random_delta_2,270,1.391630178290084
Qwen3-4B-Instruct-2507,external_random_delta_2,271,1.391754353849751
Qwen3-4B-Instruct-2507,external_random_delta_2,272,1.3918737783646606
Qwen3-4B-Instruct-2507,external_random_delta_2,273,1.392329266303516
Qwen3-4B-Instruct-2507,external_random_delta_2,274,1.3933740300448088
Qwen3-4B-Instruct-2507,external_random_delta_2,275,1.3938953212632264
Qwen3-4B-Instruct-2507,external_random_delta_2,276,1.3943804722120168
Qwen3-4B-Instruct-2507,external_random_delta_2,277,1.3947153290682894
Qwen3-4B-Instruct-2507,external_random_delta_2,278,1.395009489432738
Qwen3-4B-Instruct-2507,external_random_delta_2,279,1.3954399617681845
Qwen3-4B-Instruct-2507,external_random_delta_2,280,1.3955010438063542
Qwen3-4B-Instruct-2507,external_random_delta_2,281,1.395873461256299
Qwen3-4B-Instruct-2507,external_random_delta_2,282,1.3959183152886196
Qwen3-4B-Instruct-2507,external_random_delta_2,283,1.3961746072383892
Qwen3-4B-Instruct-2507,external_random_delta_2,284,1.396336425412083
Qwen3-4B-Instruct-2507,external_random_delta_2,285,1.3966831487216962
Qwen3-4B-Instruct-2507,external_random_delta_4,60,1.0859567793688167
Qwen3-4B-Instruct-2507,external_random_delta_4,61,1.0749993091522516
Qwen3-4B-Instruct-2507,external_random_delta_4,62,1.0469711838539424
Qwen3-4B-Instruct-2507,external_random_delta_4,63,1.102785081063875
Qwen3-4B-Instruct-2507,external_random_delta_4,64,1.090501024537569
Qwen3-4B-Instruct-2507,external_random_delta_4,65,1.1020556875691896
Qwen3-4B-Instruct-2507,external_random_delta_4,66,1.0878187129546812
Qwen3-4B-Instruct-2507,external_random_delta_4,67,1.1418991541868857
Qwen3-4B-Instruct-2507,external_random_delta_4,68,1.1670635129796783
Qwen3-4B-Instruct-2507,external_random_delta_4,69,1.159631787795966
Qwen3-4B-Instruct-2507,external_random_delta_4,70,1.1675986337558277
Qwen3-4B-Instruct-2507,external_random_delta_4,71,1.202209782028435
Qwen3-4B-Instruct-2507,external_random_delta_4,72,1.2134485624424156
Qwen3-4B-Instruct-2507,external_random_delta_4,73,1.2140447066562718
Qwen3-4B-Instruct-2507,external_random_delta_4,74,1.2138337716110754
Qwen3-4B-Instruct-2507,external_random_delta_4,75,1.2126348337488324
Qwen3-4B-Instruct-2507,external_random_delta_4,76,1.2175404150425762
Qwen3-4B-Instruct-2507,external_random_delta_4,77,1.2261927319371506
Qwen3-4B-Instruct-2507,external_random_delta_4,78,1.2260051466498834
Qwen3-4B-Instruct-2507,external_random_delta_4,79,1.251332431377171
Qwen3-4B-Instruct-2507,external_random_delta_4,80,1.2541978685060207
Qwen3-4B-Instruct-2507,external_random_delta_4,81,1.2599216868370315
Qwen3-4B-Instruct-2507,external_random_delta_4,82,1.2657319364093393
Qwen3-4B-Instruct-2507,external_random_delta_4,83,1.2823084711301516
Qwen3-4B-Instruct-2507,external_random_delta_4,84,1.2881002500741223
Qwen3-4B-Instruct-2507,external_random_delta_4,85,1.3011918479357607
Qwen3-4B-Instruct-2507,external_random_delta_4,86,1.3089009815528787
Qwen3-4B-Instruct-2507,external_random_delta_4,87,1.313285472367547
Qwen3-4B-Instruct-2507,external_random_delta_4,88,1.3200445926344082
Qwen3-4B-Instruct-2507,external_random_delta_4,89,1.3250323757743525
Qwen3-4B-Instruct-2507,external_random_delta_4,90,1.3329201338579557
Qwen3-4B-Instruct-2507,external_random_delta_4,91,1.3372717065130606
Qwen3-4B-Instruct-2507,external_random_delta_4,92,1.3410167553895171
Qwen3-4B-Instruct-2507,external_random_delta_4,93,1.3472612833139632
Qwen3-4B-Instruct-2507,external_random_delta_4,94,1.3504289740816289
Qwen3-4B-Instruct-2507,external_random_delta_4,95,1.352836411563755
Qwen3-4B-Instruct-2507,external_random_delta_4,96,1.3548202880739373
Qwen3-4B-Instruct-2507,external_random_delta_4,97,1.3569375777806596
Qwen3-4B-Instruct-2507,external_random_delta_4,98,1.3609102600701868
Qwen3-4B-Instruct-2507,external_random_delta_4,99,1.3635887288424595
Qwen3-4B-Instruct-2507,external_random_delta_4,100,1.3667012515157722
Qwen3-4B-Instruct-2507,external_random_delta_4,101,1.3682484367423153
Qwen3-4B-Instruct-2507,external_random_delta_4,102,1.3682285138679275
Qwen3-4B-Instruct-2507,external_random_delta_4,103,1.3700655297284405
Qwen3-4B-Instruct-2507,external_random_delta_4,104,1.3709932676076981
Qwen3-4B-Instruct-2507,external_random_delta_4,105,1.3704445585892422
Qwen3-4B-Instruct-2507,external_random_delta_4,106,1.3696537499695287
Qwen3-4B-Instruct-2507,external_random_delta_4,107,1.3685230412718175
Qwen3-4B-Instruct-2507,external_random_delta_4,108,1.3666840565942382
Qwen3-4B-Instruct-2507,external_random_delta_4,109,1.3653603889852701
Qwen3-4B-Instruct-2507,external_random_delta_4,110,1.363448732116785
Qwen3-4B-Instruct-2507,external_random_delta_4,111,1.3610654131864948
Qwen3-4B-Instruct-2507,external_random_delta_4,112,1.3593243332007539
Qwen3-4B-Instruct-2507,external_random_delta_4,113,1.3574479469474243
Qwen3-4B-Instruct-2507,external_random_delta_4,114,1.3550961789696268
Qwen3-4B-Instruct-2507,external_random_delta_4,115,1.3536789138879706
Qwen3-4B-Instruct-2507,external_random_delta_4,116,1.3520412457425148
Qwen3-4B-Instruct-2507,external_random_delta_4,117,1.3502420410925282
Qwen3-4B-Instruct-2507,external_random_delta_4,118,1.349241231166149
Qwen3-4B-Instruct-2507,external_random_delta_4,119,1.348724092429139
Qwen3-4B-Instruct-2507,external_random_delta_4,120,1.3466869671732746
Qwen3-4B-Instruct-2507,external_random_delta_4,121,1.3460507828242954
Qwen3-4B-Instruct-2507,external_random_delta_4,122,1.3453273024583388
Qwen3-4B-Instruct-2507,external_random_delta_4,123,1.3445799699718977
Qwen3-4B-Instruct-2507,external_random_delta_4,124,1.3431006106209507
Qwen3-4B-Instruct-2507,external_random_delta_4,125,1.3423882748980636
Qwen3-4B-Instruct-2507,external_random_delta_4,126,1.341326610310422
Qwen3-4B-Instruct-2507,external_random_delta_4,127,1.3409802631467582
Qwen3-4B-Instruct-2507,external_random_delta_4,128,1.3407054977879758
Qwen3-4B-Instruct-2507,external_random_delta_4,129,1.3394066652345327
Qwen3-4B-Instruct-2507,external_random_delta_4,130,1.3389323665358046
Qwen3-4B-Instruct-2507,external_random_delta_4,131,1.338089709660255
Qwen3-4B-Instruct-2507,external_random_delta_4,132,1.3373603068503188
Qwen3-4B-Instruct-2507,external_random_delta_4,133,1.3368030445024102
Qwen3-4B-Instruct-2507,external_random_delta_4,134,1.3366511327630568
Qwen3-4B-Instruct-2507,external_random_delta_4,135,1.3355626718629403
Qwen3-4B-Instruct-2507,external_random_delta_4,136,1.3351190075313653
Qwen3-4B-Instruct-2507,external_random_delta_4,137,1.3345044284926713
Qwen3-4B-Instruct-2507,external_random_delta_4,138,1.334228652740037
Qwen3-4B-Instruct-2507,external_random_delta_4,139,1.333733507154654
Qwen3-4B-Instruct-2507,external_random_delta_4,140,1.3329884733472768
Qwen3-4B-Instruct-2507,external_random_delta_4,141,1.3327334188560935
Qwen3-4B-Instruct-2507,external_random_delta_4,142,1.3319020845549596
Qwen3-4B-Instruct-2507,external_random_delta_4,143,1.3316442424722568
Qwen3-4B-Instruct-2507,external_random_delta_4,144,1.3315975678828118
Qwen3-4B-Instruct-2507,external_random_delta_4,145,1.3316286214915236
Qwen3-4B-Instruct-2507,external_random_delta_4,146,1.3309130706414558
Qwen3-4B-Instruct-2507,external_random_delta_4,147,1.3310225631916155
Qwen3-4B-Instruct-2507,external_random_delta_4,148,1.3307106293098676
Qwen3-4B-Instruct-2507,external_random_delta_4,149,1.330544692120721
Qwen3-4B-Instruct-2507,external_random_delta_4,150,1.329794915765577
Qwen3-4B-Instruct-2507,external_random_delta_4,151,1.3296263901986547
Qwen3-4B-Instruct-2507,external_random_delta_4,152,1.3298000285071736
Qwen3-4B-Instruct-2507,external_random_delta_4,153,1.3292269688135785
Qwen3-4B-Instruct-2507,external_random_delta_4,154,1.3294435611086566
Qwen3-4B-Instruct-2507,external_random_delta_4,155,1.3295562809071957
Qwen3-4B-Instruct-2507,external_random_delta_4,156,1.3290991527564615
Qwen3-4B-Instruct-2507,external_random_delta_4,157,1.3286333641716315
Qwen3-4B-Instruct-2507,external_random_delta_4,158,1.3285309128426022
Qwen3-4B-Instruct-2507,external_random_delta_4,159,1.3288570821266381
Qwen3-4B-Instruct-2507,external_random_delta_4,160,1.3283434653174349
Qwen3-4B-Instruct-2507,external_random_delta_4,161,1.3281221681492805
Qwen3-4B-Instruct-2507,external_random_delta_4,162,1.3277974939790558
Qwen3-4B-Instruct-2507,external_random_delta_4,163,1.3282541023517815
Qwen3-4B-Instruct-2507,external_random_delta_4,164,1.3288282456638605
Qwen3-4B-Instruct-2507,external_random_delta_4,165,1.3288219086620672
Qwen3-4B-Instruct-2507,external_random_delta_4,166,1.3292078033557775
Qwen3-4B-Instruct-2507,external_random_delta_4,167,1.3293822662804209
Qwen3-4B-Instruct-2507,external_random_delta_4,168,1.3298820236022704
Qwen3-4B-Instruct-2507,external_random_delta_4,169,1.3303998256046354
Qwen3-4B-Instruct-2507,external_random_delta_4,170,1.3311203791685888
Qwen3-4B-Instruct-2507,external_random_delta_4,171,1.3320417295200144
Qwen3-4B-Instruct-2507,external_random_delta_4,172,1.3326458312209077
Qwen3-4B-Instruct-2507,external_random_delta_4,173,1.3339670108326798
Qwen3-4B-Instruct-2507,external_random_delta_4,174,1.3348725812536861
Qwen3-4B-Instruct-2507,external_random_delta_4,175,1.3354157980143713
Qwen3-4B-Instruct-2507,external_random_delta_4,176,1.3363128387193215
Qwen3-4B-Instruct-2507,external_random_delta_4,177,1.3367120878313028
Qwen3-4B-Instruct-2507,external_random_delta_4,178,1.3378650710455866
Qwen3-4B-Instruct-2507,external_random_delta_4,179,1.3386486334888266
Qwen3-4B-Instruct-2507,external_random_delta_4,180,1.3395152381382556
Qwen3-4B-Instruct-2507,external_random_delta_4,181,1.3407032624963713
Qwen3-4B-Instruct-2507,external_random_delta_4,182,1.341398698742893
Qwen3-4B-Instruct-2507,external_random_delta_4,183,1.3419794223233585
Qwen3-4B-Instruct-2507,external_random_delta_4,184,1.3426481103858372
Qwen3-4B-Instruct-2507,external_random_delta_4,185,1.3434702295138607
Qwen3-4B-Instruct-2507,external_random_delta_4,186,1.3442309188438597
Qwen3-4B-Instruct-2507,external_random_delta_4,187,1.344558442169564
Qwen3-4B-Instruct-2507,external_random_delta_4,188,1.3450630881808432
Qwen3-4B-Instruct-2507,external_random_delta_4,189,1.3453222218729333
Qwen3-4B-Instruct-2507,external_random_delta_4,190,1.345987479683785
Qwen3-4B-Instruct-2507,external_random_delta_4,191,1.3467105228650242
Qwen3-4B-Instruct-2507,external_random_delta_4,192,1.3473177081798635
Qwen3-4B-Instruct-2507,external_random_delta_4,193,1.3478753613274694
Qwen3-4B-Instruct-2507,external_random_delta_4,194,1.3483796842451166
Qwen3-4B-Instruct-2507,external_random_delta_4,195,1.3490451183046328
Qwen3-4B-Instruct-2507,external_random_delta_4,196,1.349421921502212
Qwen3-4B-Instruct-2507,external_random_delta_4,197,1.3501573485682323
Qwen3-4B-Instruct-2507,external_random_delta_4,198,1.350346336863856
Qwen3-4B-Instruct-2507,external_random_delta_4,199,1.3508651285430404
Qwen3-4B-Instruct-2507,external_random_delta_4,200,1.3516376647298105
Qwen3-4B-Instruct-2507,external_random_delta_4,201,1.351697197266037
Qwen3-4B-Instruct-2507,external_random_delta_4,202,1.3523003109124532
Qwen3-4B-Instruct-2507,external_random_delta_4,203,1.3526562210298958
Qwen3-4B-Instruct-2507,external_random_delta_4,204,1.3530975361308122
Qwen3-4B-Instruct-2507,external_random_delta_4,205,1.3535610494455679
Qwen3-4B-Instruct-2507,external_random_delta_4,206,1.3541405858008058
Qwen3-4B-Instruct-2507,external_random_delta_4,207,1.3545675487602775
Qwen3-4B-Instruct-2507,external_random_delta_4,208,1.3553335570405305
Qwen3-4B-Instruct-2507,external_random_delta_4,209,1.355842850608725
Qwen3-4B-Instruct-2507,external_random_delta_4,210,1.3566168919081665
Qwen3-4B-Instruct-2507,external_random_delta_4,211,1.3569696929593031
Qwen3-4B-Instruct-2507,external_random_delta_4,212,1.3573396364937484
Qwen3-4B-Instruct-2507,external_random_delta_4,213,1.358157705530443
Qwen3-4B-Instruct-2507,external_random_delta_4,214,1.358447695180255
Qwen3-4B-Instruct-2507,external_random_delta_4,215,1.3586902080727188
Qwen3-4B-Instruct-2507,external_random_delta_4,216,1.35913878142735
Qwen3-4B-Instruct-2507,external_random_delta_4,217,1.3603111616125887
Qwen3-4B-Instruct-2507,external_random_delta_4,218,1.3604975133352384
Qwen3-4B-Instruct-2507,external_random_delta_4,219,1.3610591172212614
Qwen3-4B-Instruct-2507,external_random_delta_4,220,1.3615806388581375
Qwen3-4B-Instruct-2507,external_random_delta_4,221,1.3624917373279373
Qwen3-4B-Instruct-2507,external_random_delta_4,222,1.363095622309317
Qwen3-4B-Instruct-2507,external_random_delta_4,223,1.364015435341337
Qwen3-4B-Instruct-2507,external_random_delta_4,224,1.3650635619640001
Qwen3-4B-Instruct-2507,external_random_delta_4,225,1.3660351990030832
Qwen3-4B-Instruct-2507,external_random_delta_4,226,1.3669264342493108
Qwen3-4B-Instruct-2507,external_random_delta_4,227,1.3676553353761915
Qwen3-4B-Instruct-2507,external_random_delta_4,228,1.3685518797402447
Qwen3-4B-Instruct-2507,external_random_delta_4,229,1.3693524241491066
Qwen3-4B-Instruct-2507,external_random_delta_4,230,1.370213572658521
Qwen3-4B-Instruct-2507,external_random_delta_4,231,1.3708871204252142
Qwen3-4B-Instruct-2507,external_random_delta_4,232,1.3713636224652883
Qwen3-4B-Instruct-2507,external_random_delta_4,233,1.3725168261677902
Qwen3-4B-Instruct-2507,external_random_delta_4,234,1.3735963084991254
Qwen3-4B-Instruct-2507,external_random_delta_4,235,1.3736756217133332
Qwen3-4B-Instruct-2507,external_random_delta_4,236,1.3746601449810005
Qwen3-4B-Instruct-2507,external_random_delta_4,237,1.3753905239088275
Qwen3-4B-Instruct-2507,external_random_delta_4,238,1.3760589215653483
Qwen3-4B-Instruct-2507,external_random_delta_4,239,1.377239611206766
Qwen3-4B-Instruct-2507,external_random_delta_4,240,1.3780675823146042
Qwen3-4B-Instruct-2507,external_random_delta_4,241,1.3789859703516578
Qwen3-4B-Instruct-2507,external_random_delta_4,242,1.3799220758574307
