model,series,x,bf
OLMo-2-1124-7B-DPO,external_random_delta_2,96,4.7072662684059265
OLMo-2-1124-7B-DPO,external_random_delta_2,97,4.658320687857423
OLMo-2-1124-7B-DPO,external_random_delta_2,98,4.623148116303393
OLMo-2-1124-7B-DPO,external_random_delta_2,99,4.582963613156663
OLMo-2-1124-7B-DPO,external_random_delta_2,100,4.543535903568299
OLMo-2-1124-7B-DPO,external_random_delta_2,101,4.5107008283205445
OLMo-2-1124-7B-DPO,external_random_delta_2,102,4.476226309514265
OLMo-2-1124-7B-DPO,external_random_delta_2,103,4.44031370962099
OLMo-2-1124-7B-DPO,external_random_delta_2,104,4.397267039925286
OLMo-2-1124-7B-DPO,external_random_delta_2,105,4.357231731872766
OLMo-2-1124-7B-DPO,external_random_delta_2,106,4.31912268925015
OLMo-2-1124-7B-DPO,external_random_delta_2,107,4.288037165345573
OLMo-2-1124-7B-DPO,external_random_delta_2,108,4.251616065379307
OLMo-2-1124-7B-DPO,external_random_delta_2,109,4.219515529753155
OLMo-2-1124-7B-DPO,external_random_delta_2,110,4.190576089758063
OLMo-2-1124-7B-DPO,external_random_delta_2,111,4.160684087791672
OLMo-2-1124-7B-DPO,external_random_delta_2,112,4.133232307295307
OLMo-2-1124-7B-DPO,external_random_delta_2,113,4.105401681097983
OLMo-2-1124-7B-DPO,external_random_delta_2,114,4.0797508673383955
OLMo-2-1124-7B-DPO,external_random_delta_2,115,4.056656701993341
OLMo-2-1124-7B-DPO,external_random_delta_2,116,4.031158244346118
OLMo-2-1124-7B-DPO,external_random_delta_2,117,4.008599578699375
OLMo-2-1124-7B-DPO,external_random_delta_2,118,3.983669795364027
OLMo-2-1124-7B-DPO,external_random_delta_2,119,3.9592854985979002
OLMo-2-1124-7B-DPO,external_random_delta_2,120,3.9369255717470955
OLMo-2-1124-7B-DPO,external_random_delta_2,121,3.9150882951825343
OLMo-2-1124-7B-DPO,external_random_delta_2,122,3.892981069506096
OLMo-2-1124-7B-DPO,external_random_delta_2,123,3.872059652661928
OLMo-2-1124-7B-DPO,external_random_delta_2,124,3.8476900230636795
OLMo-2-1124-7B-DPO,external_random_delta_2,125,3.827926309996959
OLMo-2-1124-7B-DPO,external_random_delta_2,126,3.808325953552108
OLMo-2-1124-7B-DPO,external_random_delta_2,127,3.7866032601617396
OLMo-2-1124-7B-DPO,external_random_delta_2,128,3.7640228592587825
OLMo-2-1124-7B-DPO,external_random_delta_2,129,3.7446289062095075
OLMo-2-1124-7B-DPO,external_random_delta_2,130,3.7251155038075003
OLMo-2-1124-7B-DPO,external_random_delta_2,131,3.7030678213480583
OLMo-2-1124-7B-DPO,external_random_delta_2,132,3.684891044098845
OLMo-2-1124-7B-DPO,external_random_delta_2,133,3.6663354698186224
OLMo-2-1124-7B-DPO,external_random_delta_2,134,3.6493142656088224
OLMo-2-1124-7B-DPO,external_random_delta_2,135,3.6301004994618267
OLMo-2-1124-7B-DPO,external_random_delta_2,136,3.6101643807971344
OLMo-2-1124-7B-DPO,external_random_delta_2,137,3.5911169392454148
OLMo-2-1124-7B-DPO,external_random_delta_2,138,3.5749282136643785
OLMo-2-1124-7B-DPO,external_random_delta_2,139,3.55706168016958
OLMo-2-1124-7B-DPO,external_random_delta_2,140,3.53927345148432
OLMo-2-1124-7B-DPO,external_random_delta_2,141,3.5241312849595943
OLMo-2-1124-7B-DPO,external_random_delta_2,142,3.5099478811041807
OLMo-2-1124-7B-DPO,external_random_delta_2,143,3.4937290240217926
OLMo-2-1124-7B-DPO,external_random_delta_2,144,3.479272517237521
OLMo-2-1124-7B-DPO,external_random_delta_2,145,3.4649299403496294
OLMo-2-1124-7B-DPO,external_random_delta_2,146,3.45050324748875
OLMo-2-1124-7B-DPO,external_random_delta_2,147,3.432862396364046
OLMo-2-1124-7B-DPO,external_random_delta_2,148,3.418613061013473
OLMo-2-1124-7B-DPO,external_random_delta_2,149,3.40348421473382
OLMo-2-1124-7B-DPO,external_random_delta_2,150,3.38983994420846
OLMo-2-1124-7B-DPO,external_random_delta_2,151,3.3759264603570935
OLMo-2-1124-7B-DPO,external_random_delta_2,152,3.3620124134572995
OLMo-2-1124-7B-DPO,external_random_delta_2,153,3.3481798497290383
OLMo-2-1124-7B-DPO,external_random_delta_2,154,3.3329204454930434
OLMo-2-1124-7B-DPO,external_random_delta_2,155,3.319295852295266
OLMo-2-1124-7B-DPO,external_random_delta_2,156,3.3068790979795155
OLMo-2-1124-7B-DPO,external_random_delta_2,157,3.2959671991996564
OLMo-2-1124-7B-DPO,external_random_delta_2,158,3.2841672661000203
OLMo-2-1124-7B-DPO,external_random_delta_2,159,3.271514893017116
OLMo-2-1124-7B-DPO,external_random_delta_2,160,3.261544292687013
OLMo-2-1124-7B-DPO,external_random_delta_2,161,3.249386231556103
OLMo-2-1124-7B-DPO,external_random_delta_2,162,3.2367209136444712
OLMo-2-1124-7B-DPO,external_random_delta_2,163,3.2257630866518405
OLMo-2-1124-7B-DPO,external_random_delta_2,164,3.212439731347164
OLMo-2-1124-7B-DPO,external_random_delta_2,165,3.2002229535015148
OLMo-2-1124-7B-DPO,external_random_delta_2,166,3.189988534865278
OLMo-2-1124-7B-DPO,external_random_delta_2,167,3.1792659392907097
OLMo-2-1124-7B-DPO,external_random_delta_2,168,3.1652331820784223
OLMo-2-1124-7B-DPO,external_random_delta_2,169,3.1548106956888367
OLMo-2-1124-7B-DPO,external_random_delta_2,170,3.14478368567574
OLMo-2-1124-7B-DPO,external_random_delta_2,171,3.135838860105769
OLMo-2-1124-7B-DPO,external_random_delta_2,172,3.1256941759279613
OLMo-2-1124-7B-DPO,external_random_delta_2,173,3.1152799072971407
OLMo-2-1124-7B-DPO,external_random_delta_2,174,3.107496520842204
OLMo-2-1124-7B-DPO,external_random_delta_2,175,3.098426718344722
OLMo-2-1124-7B-DPO,external_random_delta_2,176,3.0874468894229423
OLMo-2-1124-7B-DPO,external_random_delta_2,177,3.077190164925696
OLMo-2-1124-7B-DPO,external_random_delta_2,178,3.067158370654552
OLMo-2-1124-7B-DPO,external_random_delta_2,179,3.0579649318584825
OLMo-2-1124-7B-DPO,external_random_delta_2,180,3.04798489885139
OLMo-2-1124-7B-DPO,external_random_delta_2,181,3.0369806384758733
OLMo-2-1124-7B-DPO,external_random_delta_2,182,3.026070908130919
OLMo-2-1124-7B-DPO,external_random_delta_2,183,3.0182979701679304
OLMo-2-1124-7B-DPO,external_random_delta_2,184,3.0098709073516643
OLMo-2-1124-7B-DPO,external_random_delta_2,185,3.0023064881721337
OLMo-2-1124-7B-DPO,external_random_delta_2,186,2.9953703128852296
OLMo-2-1124-7B-DPO,external_random_delta_2,187,2.987052738973879
OLMo-2-1124-7B-DPO,external_random_delta_2,188,2.978158500283174
OLMo-2-1124-7B-DPO,external_random_delta_2,189,2.9688262268395373
OLMo-2-1124-7B-DPO,external_random_delta_2,190,2.963197857411347
OLMo-2-1124-7B-DPO,external_random_delta_2,191,2.9548170632788002
OLMo-2-1124-7B-DPO,external_random_delta_2,192,2.9474472502287417
OLMo-2-1124-7B-DPO,external_random_delta_2,193,2.939465717119997
OLMo-2-1124-7B-DPO,external_random_delta_2,194,2.93155467043207
OLMo-2-1124-7B-DPO,external_random_delta_2,195,2.923702145439976
OLMo-2-1124-7B-DPO,external_random_delta_2,196,2.916283750914593
OLMo-2-1124-7B-DPO,external_random_delta_2,197,2.9087601947423183
OLMo-2-1124-7B-DPO,external_random_delta_2,198,2.9007970952540507
OLMo-2-1124-7B-DPO,external_random_delta_2,199,2.893734230332183
OLMo-2-1124-7B-DPO,external_random_delta_2,200,2.8848890677228742
OLMo-2-1124-7B-DPO,external_random_delta_2,201,2.877449317276319
OLMo-2-1124-7B-DPO,external_random_delta_2,202,2.870031307513706
OLMo-2-1124-7B-DPO,external_random_delta_2,203,2.863335406220983
OLMo-2-1124-7B-DPO,external_random_delta_2,204,2.855648911919925
OLMo-2-1124-7B-DPO,external_random_delta_2,205,2.84944375144401
OLMo-2-1124-7B-DPO,external_random_delta_2,206,2.843206539525663
OLMo-2-1124-7B-DPO,external_random_delta_2,207,2.8371780178780925
OLMo-2-1124-7B-DPO,external_random_delta_2,208,2.8311898830420814
OLMo-2-1124-7B-DPO,external_random_delta_2,209,2.825299013839982
OLMo-2-1124-7B-DPO,external_random_delta_2,210,2.8211415965245674
OLMo-2-1124-7B-DPO,external_random_delta_2,211,2.814991664499146
OLMo-2-1124-7B-DPO,external_random_delta_2,212,2.809544988418002
OLMo-2-1124-7B-DPO,external_random_delta_2,213,2.804509497323953
OLMo-2-1124-7B-DPO,external_random_delta_2,214,2.7992514467734124
OLMo-2-1124-7B-DPO,external_random_delta_2,215,2.7934339372961934
OLMo-2-1124-7B-DPO,external_random_delta_2,216,2.7881758731083415
OLMo-2-1124-7B-DPO,external_random_delta_2,217,2.782860508359982
OLMo-2-1124-7B-DPO,external_random_delta_2,218,2.7770774583642006
OLMo-2-1124-7B-DPO,external_random_delta_2,219,2.770713219681912
OLMo-2-1124-7B-DPO,external_random_delta_2,220,2.7658302872705405
OLMo-2-1124-7B-DPO,external_random_delta_2,221,2.76016344544514
OLMo-2-1124-7B-DPO,external_random_delta_2,222,2.753157935158288
OLMo-2-1124-7B-DPO,external_random_delta_2,223,2.7472616309464946
OLMo-2-1124-7B-DPO,external_random_delta_2,224,2.7427909333531995
OLMo-2-1124-7B-DPO,external_random_delta_2,225,2.7379760540343034
OLMo-2-1124-7B-DPO,external_random_delta_2,226,2.7324933606128106
OLMo-2-1124-7B-DPO,external_random_delta_2,227,2.7288571608258665
OLMo-2-1124-7B-DPO,external_random_delta_2,228,2.72491074913525
OLMo-2-1124-7B-DPO,external_random_delta_2,229,2.720271461459432
OLMo-2-1124-7B-DPO,external_random_delta_2,230,2.715142268354145
OLMo-2-1124-7B-DPO,external_random_delta_2,231,2.709330950424354
OLMo-2-1124-7B-DPO,external_random_delta_2,232,2.70455961663661
OLMo-2-1124-7B-DPO,external_random_delta_2,233,2.69923614052795
OLMo-2-1124-7B-DPO,external_random_delta_2,234,2.693304457074545
OLMo-2-1124-7B-DPO,external_random_delta_2,235,2.6889398439491243
OLMo-2-1124-7B-DPO,external_random_delta_2,236,2.684043298704231
OLMo-2-1124-7B-DPO,external_random_delta_2,237,2.68025227885561
OLMo-2-1124-7B-DPO,external_random_delta_2,238,2.675441877902688
OLMo-2-1124-7B-DPO,external_random_delta_2,239,2.6703435710800476
OLMo-2-1124-7B-DPO,external_random_delta_2,240,2.6653361207118036
OLMo-2-1124-7B-DPO,external_random_delta_2,241,2.6612945265990215
OLMo-2-1124-7B-DPO,external_random_delta_2,242,2.6568346519232886
OLMo-2-1124-7B-DPO,external_random_delta_2,243,2.6524244062939983
OLMo-2-1124-7B-DPO,external_random_delta_2,244,2.64831539118866
OLMo-2-1124-7B-DPO,external_random_delta_2,245,2.644969444394873
OLMo-2-1124-7B-DPO,external_random_delta_2,246,2.641203850808643
OLMo-2-1124-7B-DPO,external_random_delta_2,247,2.637480300360654
OLMo-2-1124-7B-DPO,external_random_delta_2,248,2.6328395699079365
OLMo-2-1124-7B-DPO,external_random_delta_2,249,2.628601545366235
OLMo-2-1124-7B-DPO,external_random_delta_2,250,2.6238195450771737
OLMo-2-1124-7B-DPO,external_random_delta_2,251,2.6209414171215397
OLMo-2-1124-7B-DPO,external_random_delta_2,252,2.616941572676735
OLMo-2-1124-7B-DPO,external_random_delta_2,253,2.6129437534173072
OLMo-2-1124-7B-DPO,external_random_delta_2,254,2.6089380384142338
OLMo-2-1124-7B-DPO,external_random_delta_2,255,2.604990473982896
OLMo-2-1124-7B-DPO,external_random_delta_2,256,2.601617882677462
OLMo-2-1124-7B-DPO,external_random_delta_2,257,2.5978259908225096
OLMo-2-1124-7B-DPO,external_random_delta_2,258,2.594201151068582
OLMo-2-1124-7B-DPO,external_random_delta_2,259,2.592103843310955
OLMo-2-1124-7B-DPO,external_random_delta_2,260,2.588880292168044
OLMo-2-1124-7B-DPO,external_random_delta_2,261,2.585407910385533
OLMo-2-1124-7B-DPO,external_random_delta_2,262,2.5828467931423753
OLMo-2-1124-7B-DPO,external_random_delta_2,263,2.5789188097853524
OLMo-2-1124-7B-DPO,external_random_delta_2,264,2.575859356521951
OLMo-2-1124-7B-DPO,external_random_delta_2,265,2.5723153544296062
OLMo-2-1124-7B-DPO,external_random_delta_2,266,2.56941326014301
OLMo-2-1124-7B-DPO,external_random_delta_2,267,2.5664242584016415
OLMo-2-1124-7B-DPO,external_random_delta_2,268,2.56362154734937
OLMo-2-1124-7B-DPO,external_random_delta_2,269,2.559620918279317
OLMo-2-1124-7B-DPO,external_random_delta_2,270,2.5560458271589956
OLMo-2-1124-7B-DPO,external_random_delta_2,271,2.5536948711099905
OLMo-2-1124-7B-DPO,external_random_delta_2,272,2.5505407918190843
OLMo-2-1124-7B-DPO,external_random_delta_2,273,2.5469792486865845
OLMo-2-1124-7B-DPO,external_random_delta_2,274,2.5433872885025983
OLMo-2-1124-7B-DPO,external_random_delta_2,275,2.539117801948268
OLMo-2-1124-7B-DPO,external_random_delta_2,276,2.5360339237413867
OLMo-2-1124-7B-DPO,external_random_delta_2,277,2.5331406168391037
OLMo-2-1124-7B-DPO,external_random_delta_2,278,2.530512888729212
OLMo-2-1124-7B-DPO,external_random_delta_2,279,2.528337482635615
OLMo-2-1124-7B-DPO,external_random_delta_2,280,2.5255010524915176
OLMo-2-1124-7B-DPO,external_random_delta_2,281,2.5212628671300217
OLMo-2-1124-7B-DPO,external_random_delta_2,282,2.5175314986446984
OLMo-2-1124-7B-DPO,external_random_delta_2,283,2.514712742574329
OLMo-2-1124-7B-DPO,external_random_delta_2,284,2.511041218999685
OLMo-2-1124-7B-DPO,external_random_delta_2,285,2.507660455080627
OLMo-2-1124-7B-DPO,external_random_delta_4,60,33.559622184625425
OLMo-2-1124-7B-DPO,external_random_delta_4,61,30.425012765966734
OLMo-2-1124-7B-DPO,external_random_delta_4,62,28.32571839324301
OLMo-2-1124-7B-DPO,external_random_delta_4,63,26.897726767082037
OLMo-2-1124-7B-DPO,external_random_delta_4,64,25.552599255254556
OLMo-2-1124-7B-DPO,external_random_delta_4,65,24.11328209019147
OLMo-2-1124-7B-DPO,external_random_delta_4,66,22.691645491935237
OLMo-2-1124-7B-DPO,external_random_delta_4,67,21.65138337882265
OLMo-2-1124-7B-DPO,external_random_delta_4,68,20.620275408974987
OLMo-2-1124-7B-DPO,external_random_delta_4,69,19.882981959355405
OLMo-2-1124-7B-DPO,external_random_delta_4,70,19.208563750157776
OLMo-2-1124-7B-DPO,external_random_delta_4,71,18.544735531709936
OLMo-2-1124-7B-DPO,external_random_delta_4,72,17.763577486448675
OLMo-2-1124-7B-DPO,external_random_delta_4,73,17.165887732009658
OLMo-2-1124-7B-DPO,external_random_delta_4,74,16.575563666885607
OLMo-2-1124-7B-DPO,external_random_delta_4,75,16.096593512420874
OLMo-2-1124-7B-DPO,external_random_delta_4,76,15.651722296705316
OLMo-2-1124-7B-DPO,external_random_delta_4,77,15.206046684470781
OLMo-2-1124-7B-DPO,external_random_delta_4,78,14.791555653491846
OLMo-2-1124-7B-DPO,external_random_delta_4,79,14.386506263070444
OLMo-2-1124-7B-DPO,external_random_delta_4,80,14.056609053537732
OLMo-2-1124-7B-DPO,external_random_delta_4,81,13.667029138760267
OLMo-2-1124-7B-DPO,external_random_delta_4,82,13.297358726075021
OLMo-2-1124-7B-DPO,external_random_delta_4,83,12.930631471093083
OLMo-2-1124-7B-DPO,external_random_delta_4,84,12.608160431991354
OLMo-2-1124-7B-DPO,external_random_delta_4,85,12.298668698618155
OLMo-2-1124-7B-DPO,external_random_delta_4,86,11.998658788995384
OLMo-2-1124-7B-DPO,external_random_delta_4,87,11.706786017340837
OLMo-2-1124-7B-DPO,external_random_delta_4,88,11.435523893399306
OLMo-2-1124-7B-DPO,external_random_delta_4,89,11.16910577598802
OLMo-2-1124-7B-DPO,external_random_delta_4,90,10.880618337689956
OLMo-2-1124-7B-DPO,external_random_delta_4,91,10.60519801587817
OLMo-2-1124-7B-DPO,external_random_delta_4,92,10.326840377298293
OLMo-2-1124-7B-DPO,external_random_delta_4,93,10.068993826999911
OLMo-2-1124-7B-DPO,external_random_delta_4,94,9.84060356916786
OLMo-2-1124-7B-DPO,external_random_delta_4,95,9.621584049688371
OLMo-2-1124-7B-DPO,external_random_delta_4,96,9.407285995427067
OLMo-2-1124-7B-DPO,external_random_delta_4,97,9.226358132046064
OLMo-2-1124-7B-DPO,external_random_delta_4,98,9.035618180473287
OLMo-2-1124-7B-DPO,external_random_delta_4,99,8.854541815621259
OLMo-2-1124-7B-DPO,external_random_delta_4,100,8.671743683588735
OLMo-2-1124-7B-DPO,external_random_delta_4,101,8.513446738198745
OLMo-2-1124-7B-DPO,external_random_delta_4,102,8.368819533732392
OLMo-2-1124-7B-DPO,external_random_delta_4,103,8.216096601730362
OLMo-2-1124-7B-DPO,external_random_delta_4,104,8.06049800657162
OLMo-2-1124-7B-DPO,external_random_delta_4,105,7.916605852535961
OLMo-2-1124-7B-DPO,external_random_delta_4,106,7.789410330830604
OLMo-2-1124-7B-DPO,external_random_delta_4,107,7.660488505164949
OLMo-2-1124-7B-DPO,external_random_delta_4,108,7.524384395322977
OLMo-2-1124-7B-DPO,external_random_delta_4,109,7.3999590304414955
OLMo-2-1124-7B-DPO,external_random_delta_4,110,7.275790085892554
OLMo-2-1124-7B-DPO,external_random_delta_4,111,7.162639032971008
OLMo-2-1124-7B-DPO,external_random_delta_4,112,7.055744464251772
OLMo-2-1124-7B-DPO,external_random_delta_4,113,6.958494314420602
OLMo-2-1124-7B-DPO,external_random_delta_4,114,6.859714697950194
OLMo-2-1124-7B-DPO,external_random_delta_4,115,6.7636540748007
OLMo-2-1124-7B-DPO,external_random_delta_4,116,6.670640093904373
OLMo-2-1124-7B-DPO,external_random_delta_4,117,6.580024283749255
OLMo-2-1124-7B-DPO,external_random_delta_4,118,6.489847628310559
OLMo-2-1124-7B-DPO,external_random_delta_4,119,6.405822233037682
OLMo-2-1124-7B-DPO,external_random_delta_4,120,6.32566652242056
OLMo-2-1124-7B-DPO,external_random_delta_4,121,6.244105743600057
OLMo-2-1124-7B-DPO,external_random_delta_4,122,6.166259413589695
OLMo-2-1124-7B-DPO,external_random_delta_4,123,6.08340966849401
OLMo-2-1124-7B-DPO,external_random_delta_4,124,6.012622184430285
OLMo-2-1124-7B-DPO,external_random_delta_4,125,5.946468941873392
OLMo-2-1124-7B-DPO,external_random_delta_4,126,5.885785072752265
OLMo-2-1124-7B-DPO,external_random_delta_4,127,5.823972323934348
OLMo-2-1124-7B-DPO,external_random_delta_4,128,5.761170004272585
OLMo-2-1124-7B-DPO,external_random_delta_4,129,5.702644666132004
OLMo-2-1124-7B-DPO,external_random_delta_4,130,5.6407410442481
OLMo-2-1124-7B-DPO,external_random_delta_4,131,5.581169540601229
OLMo-2-1124-7B-DPO,external_random_delta_4,132,5.527717771192436
OLMo-2-1124-7B-DPO,external_random_delta_4,133,5.4779118911152676
OLMo-2-1124-7B-DPO,external_random_delta_4,134,5.426767258323329
OLMo-2-1124-7B-DPO,external_random_delta_4,135,5.372586704331191
OLMo-2-1124-7B-DPO,external_random_delta_4,136,5.324094157297856
OLMo-2-1124-7B-DPO,external_random_delta_4,137,5.277242080507972
OLMo-2-1124-7B-DPO,external_random_delta_4,138,5.224562327459025
OLMo-2-1124-7B-DPO,external_random_delta_4,139,5.182777683793392
OLMo-2-1124-7B-DPO,external_random_delta_4,140,5.135986238659005
OLMo-2-1124-7B-DPO,external_random_delta_4,141,5.088100355950414
OLMo-2-1124-7B-DPO,external_random_delta_4,142,5.041307695999279
OLMo-2-1124-7B-DPO,external_random_delta_4,143,4.993647412966575
OLMo-2-1124-7B-DPO,external_random_delta_4,144,4.950916772398944
OLMo-2-1124-7B-DPO,external_random_delta_4,145,4.913987474511375
OLMo-2-1124-7B-DPO,external_random_delta_4,146,4.87200512676674
OLMo-2-1124-7B-DPO,external_random_delta_4,147,4.8343593416773
OLMo-2-1124-7B-DPO,external_random_delta_4,148,4.795283085069085
OLMo-2-1124-7B-DPO,external_random_delta_4,149,4.766087747505411
OLMo-2-1124-7B-DPO,external_random_delta_4,150,4.73266467748584
OLMo-2-1124-7B-DPO,external_random_delta_4,151,4.695565230727331
OLMo-2-1124-7B-DPO,external_random_delta_4,152,4.662093768419149
OLMo-2-1124-7B-DPO,external_random_delta_4,153,4.631830483459245
OLMo-2-1124-7B-DPO,external_random_delta_4,154,4.598908454674233
OLMo-2-1124-7B-DPO,external_random_delta_4,155,4.56799222647607
OLMo-2-1124-7B-DPO,external_random_delta_4,156,4.540053440865533
OLMo-2-1124-7B-DPO,external_random_delta_4,157,4.510061792657092
OLMo-2-1124-7B-DPO,external_random_delta_4,158,4.480855413824938
OLMo-2-1124-7B-DPO,external_random_delta_4,159,4.4475335138123535
OLMo-2-1124-7B-DPO,external_random_delta_4,160,4.420062520332989
OLMo-2-1124-7B-DPO,external_random_delta_4,161,4.393878805591581
OLMo-2-1124-7B-DPO,external_random_delta_4,162,4.366143296731711
OLMo-2-1124-7B-DPO,external_random_delta_4,163,4.33829616402504
OLMo-2-1124-7B-DPO,external_random_delta_4,164,4.3125825548415095
OLMo-2-1124-7B-DPO,external_random_delta_4,165,4.283453901489577
OLMo-2-1124-7B-DPO,external_random_delta_4,166,4.257345006819831
OLMo-2-1124-7B-DPO,external_random_delta_4,167,4.233511752766922
OLMo-2-1124-7B-DPO,external_random_delta_4,168,4.206076408538058
OLMo-2-1124-7B-DPO,external_random_delta_4,169,4.179087389394901
OLMo-2-1124-7B-DPO,external_random_delta_4,170,4.15517114126416
OLMo-2-1124-7B-DPO,external_random_delta_4,171,4.130897999985158
OLMo-2-1124-7B-DPO,external_random_delta_4,172,4.1065981067240624
OLMo-2-1124-7B-DPO,external_random_delta_4,173,4.083402191740129
OLMo-2-1124-7B-DPO,external_random_delta_4,174,4.06179607897474
OLMo-2-1124-7B-DPO,external_random_delta_4,175,4.042700315245716
OLMo-2-1124-7B-DPO,external_random_delta_4,176,4.022825626177137
OLMo-2-1124-7B-DPO,external_random_delta_4,177,3.999734239349743
OLMo-2-1124-7B-DPO,external_random_delta_4,178,3.9768407197434357
OLMo-2-1124-7B-DPO,external_random_delta_4,179,3.9539217866633143
OLMo-2-1124-7B-DPO,external_random_delta_4,180,3.9335969185374227
OLMo-2-1124-7B-DPO,external_random_delta_4,181,3.912086125704949
OLMo-2-1124-7B-DPO,external_random_delta_4,182,3.890758779272317
OLMo-2-1124-7B-DPO,external_random_delta_4,183,3.8687580417367284
OLMo-2-1124-7B-DPO,external_random_delta_4,184,3.8496021368450477
OLMo-2-1124-7B-DPO,external_random_delta_4,185,3.831275654412463
OLMo-2-1124-7B-DPO,external_random_delta_4,186,3.811678492790753
OLMo-2-1124-7B-DPO,external_random_delta_4,187,3.793531564293633
OLMo-2-1124-7B-DPO,external_random_delta_4,188,3.775373254911107
OLMo-2-1124-7B-DPO,external_random_delta_4,189,3.7591453423343646
OLMo-2-1124-7B-DPO,external_random_delta_4,190,3.742063665241253
OLMo-2-1124-7B-DPO,external_random_delta_4,191,3.7252346646343346
OLMo-2-1124-7B-DPO,external_random_delta_4,192,3.7081679298559385
OLMo-2-1124-7B-DPO,external_random_delta_4,193,3.689630024372233
OLMo-2-1124-7B-DPO,external_random_delta_4,194,3.6734964402392576
OLMo-2-1124-7B-DPO,external_random_delta_4,195,3.658686587188299
OLMo-2-1124-7B-DPO,external_random_delta_4,196,3.641648953101375
OLMo-2-1124-7B-DPO,external_random_delta_4,197,3.625433950905132
OLMo-2-1124-7B-DPO,external_random_delta_4,198,3.6128781299168127
OLMo-2-1124-7B-DPO,external_random_delta_4,199,3.5985300249834884
OLMo-2-1124-7B-DPO,external_random_delta_4,200,3.584282209599774
OLMo-2-1124-7B-DPO,external_random_delta_4,201,3.5704725711242276
OLMo-2-1124-7B-DPO,external_random_delta_4,202,3.5549748222080373
OLMo-2-1124-7B-DPO,external_random_delta_4,203,3.5396455594502725
OLMo-2-1124-7B-DPO,external_random_delta_4,204,3.5282023380042546
OLMo-2-1124-7B-DPO,external_random_delta_4,205,3.5132092916953654
OLMo-2-1124-7B-DPO,external_random_delta_4,206,3.499391868625293
OLMo-2-1124-7B-DPO,external_random_delta_4,207,3.4859820566260793
OLMo-2-1124-7B-DPO,external_random_delta_4,208,3.4734178345839437
OLMo-2-1124-7B-DPO,external_random_delta_4,209,3.4626629183540345
OLMo-2-1124-7B-DPO,external_random_delta_4,210,3.4492562520843366
OLMo-2-1124-7B-DPO,external_random_delta_4,211,3.4374920941323053
OLMo-2-1124-7B-DPO,external_random_delta_4,212,3.425564815910616
OLMo-2-1124-7B-DPO,external_random_delta_4,213,3.415456181139772
OLMo-2-1124-7B-DPO,external_random_delta_4,214,3.405557255855347
OLMo-2-1124-7B-DPO,external_random_delta_4,215,3.392852619551717
OLMo-2-1124-7B-DPO,external_random_delta_4,216,3.3816776588297044
OLMo-2-1124-7B-DPO,external_random_delta_4,217,3.369342140554674
OLMo-2-1124-7B-DPO,external_random_delta_4,218,3.3588428219254225
OLMo-2-1124-7B-DPO,external_random_delta_4,219,3.34961446921022
OLMo-2-1124-7B-DPO,external_random_delta_4,220,3.3380290452856456
OLMo-2-1124-7B-DPO,external_random_delta_4,221,3.327474102468777
OLMo-2-1124-7B-DPO,external_random_delta_4,222,3.3163725587860426
OLMo-2-1124-7B-DPO,external_random_delta_4,223,3.3060299787511873
OLMo-2-1124-7B-DPO,external_random_delta_4,224,3.294732955593338
OLMo-2-1124-7B-DPO,external_random_delta_4,225,3.2848813814203552
OLMo-2-1124-7B-DPO,external_random_delta_4,226,3.2757567590631043
OLMo-2-1124-7B-DPO,external_random_delta_4,227,3.268523028596949
OLMo-2-1124-7B-DPO,external_random_delta_4,228,3.2572648228648005
OLMo-2-1124-7B-DPO,external_random_delta_4,229,3.2470016130210366
OLMo-2-1124-7B-DPO,external_random_delta_4,230,3.237401223236296
OLMo-2-1124-7B-DPO,external_random_delta_4,231,3.2273444223294385
OLMo-2-1124-7B-DPO,external_random_delta_4,232,3.2189303789511
OLMo-2-1124-7B-DPO,external_random_delta_4,233,3.2103390195643584
OLMo-2-1124-7B-DPO,external_random_delta_4,234,3.2003563489532802
OLMo-2-1124-7B-DPO,external_random_delta_4,235,3.191921937283943
OLMo-2-1124-7B-DPO,external_random_delta_4,236,3.1833611760451737
OLMo-2-1124-7B-DPO,external_random_delta_4,237,3.176609896758594
OLMo-2-1124-7B-DPO,external_random_delta_4,238,3.166620356514847
OLMo-2-1124-7B-DPO,external_random_delta_4,239,3.156680377016582
OLMo-2-1124-7B-DPO,external_random_delta_4,240,3.1484180170138667
OLMo-2-1124-7B-DPO,external_random_delta_4,241,3.1409061261269287
OLMo-2-1124-7B-DPO,external_random_delta_4,242,3.1327412447491936
OLMo-2-1124-7B-DPO,external_random_delta_4,243,3.1231564687618345
OLMo-2-1124-7B-DPO,external_random_delta_4,244,3.1154094495127147
OLMo-2-1124-7B-DPO,external_random_delta_4,245,3.107434716144995
OLMo-2-1124-7B-DPO,external_random_delta_4,246,3.0997826915177047
OLMo-2-1124-7B-DPO,external_random_delta_4,247,3.0928362072684057
OLMo-2-1124-7B-DPO,external_random_delta_4,248,3.0836285217795054
OLMo-2-1124-7B-DPO,external_random_delta_4,249,3.075777308615668
OLMo-2-1124-7B-DPO,external_random_delta_4,250,3.0683870812182903
OLMo-2-1124-7B-DPO,external_random_delta_4,251,3.0608401031746215
OLMo-2-1124-7B-DPO,external_random_delta_4,252,3.0520816139796443
OLMo-2-1124-7B-DPO,external_random_delta_4,253,3.045269692515359
