model,series,x,bf
Qwen3-4B-Base,external_random_delta_4,62,36.86086936283142
Qwen3-4B-Base,external_random_delta_4,63,36.31242696288541
Qwen3-4B-Base,external_random_delta_4,64,36.11003077818807
Qwen3-4B-Base,external_random_delta_4,65,35.82297898165274
Qwen3-4B-Base,external_random_delta_4,66,35.4346121491212
Qwen3-4B-Base,external_random_delta_4,67,35.02811545092604
Qwen3-4B-Base,external_random_delta_4,68,34.76540387853777
Qwen3-4B-Base,external_random_delta_4,69,34.45713855881888
Qwen3-4B-Base,external_random_delta_4,70,34.123696137211894
Qwen3-4B-Base,external_random_delta_4,71,33.615543613024705
Qwen3-4B-Base,external_random_delta_4,72,33.28438798098314
Qwen3-4B-Base,external_random_delta_4,73,32.91008978425977
Qwen3-4B-Base,external_random_delta_4,74,32.53676881544692
Qwen3-4B-Base,external_random_delta_4,75,32.21610795348806
Qwen3-4B-Base,external_random_delta_4,76,31.90326809565114
Qwen3-4B-Base,external_random_delta_4,77,31.62406531602577
Qwen3-4B-Base,external_random_delta_4,78,31.343855647466665
Qwen3-4B-Base,external_random_delta_4,79,31.08545496730169
Qwen3-4B-Base,external_random_delta_4,80,30.82306237326238
Qwen3-4B-Base,external_random_delta_4,81,30.520956570280873
Qwen3-4B-Base,external_random_delta_4,82,30.253482427204897
Qwen3-4B-Base,external_random_delta_4,83,29.999341772059687
Qwen3-4B-Base,external_random_delta_4,84,29.74469745944546
Qwen3-4B-Base,external_random_delta_4,85,29.516666599751954
Qwen3-4B-Base,external_random_delta_4,86,29.23741506715325
Qwen3-4B-Base,external_random_delta_4,87,28.994065717971523
Qwen3-4B-Base,external_random_delta_4,88,28.806457193431804
Qwen3-4B-Base,external_random_delta_4,89,28.62129459366086
Qwen3-4B-Base,external_random_delta_4,90,28.399050533833268
Qwen3-4B-Base,external_random_delta_4,91,28.165172726397238
Qwen3-4B-Base,external_random_delta_4,92,27.963071277745986
Qwen3-4B-Base,external_random_delta_4,93,27.76784972885975
Qwen3-4B-Base,external_random_delta_4,94,27.53154508071331
Qwen3-4B-Base,external_random_delta_4,95,27.343611237029943
Qwen3-4B-Base,external_random_delta_4,96,27.130115889234435
Qwen3-4B-Base,external_random_delta_4,97,26.958400426642516
Qwen3-4B-Base,external_random_delta_4,98,26.79143847055989
Qwen3-4B-Base,external_random_delta_4,99,26.65751451263298
Qwen3-4B-Base,external_random_delta_4,100,26.480109588917013
Qwen3-4B-Base,external_random_delta_4,101,26.29771276789547
Qwen3-4B-Base,external_random_delta_4,102,26.1211396941578
Qwen3-4B-Base,external_random_delta_4,103,25.94774244777946
Qwen3-4B-Base,external_random_delta_4,104,25.752904114227896
Qwen3-4B-Base,external_random_delta_4,105,25.56150921107433
Qwen3-4B-Base,external_random_delta_4,106,25.384349729684224
Qwen3-4B-Base,external_random_delta_4,107,25.20044427577688
Qwen3-4B-Base,external_random_delta_4,108,25.032726318838844
Qwen3-4B-Base,external_random_delta_4,109,24.892446223669502
Qwen3-4B-Base,external_random_delta_4,110,24.739497570740784
Qwen3-4B-Base,external_random_delta_4,111,24.569667953620552
Qwen3-4B-Base,external_random_delta_4,112,24.41771382353324
Qwen3-4B-Base,external_random_delta_4,113,24.27011198928114
Qwen3-4B-Base,external_random_delta_4,114,24.131141005427843
Qwen3-4B-Base,external_random_delta_4,115,24.00032348548402
Qwen3-4B-Base,external_random_delta_4,116,23.863116260985272
Qwen3-4B-Base,external_random_delta_4,117,23.71432046260445
Qwen3-4B-Base,external_random_delta_4,118,23.575231569657156
Qwen3-4B-Base,external_random_delta_4,119,23.43339220385769
Qwen3-4B-Base,external_random_delta_4,120,23.296948359593372
Qwen3-4B-Base,external_random_delta_4,121,23.14748023567778
Qwen3-4B-Base,external_random_delta_4,122,23.02099044657649
Qwen3-4B-Base,external_random_delta_4,123,22.908953637613706
Qwen3-4B-Base,external_random_delta_4,124,22.7869284635702
Qwen3-4B-Base,external_random_delta_4,125,22.644743118995798
Qwen3-4B-Base,external_random_delta_4,126,22.52324793070261
Qwen3-4B-Base,external_random_delta_4,127,22.402572880809405
Qwen3-4B-Base,external_random_delta_4,128,22.27176258207718
Qwen3-4B-Base,external_random_delta_4,129,22.155522998223883
Qwen3-4B-Base,external_random_delta_4,130,22.04947680279729
Qwen3-4B-Base,external_random_delta_4,131,21.928312307491645
Qwen3-4B-Base,external_random_delta_4,132,21.81559459707943
Qwen3-4B-Base,external_random_delta_4,133,21.71323362882826
Qwen3-4B-Base,external_random_delta_4,134,21.590807978178745
Qwen3-4B-Base,external_random_delta_4,135,21.482746752573703
Qwen3-4B-Base,external_random_delta_4,136,21.37022181513765
Qwen3-4B-Base,external_random_delta_4,137,21.257781491570732
Qwen3-4B-Base,external_random_delta_4,138,21.154881603784204
Qwen3-4B-Base,external_random_delta_4,139,21.059627661399613
Qwen3-4B-Base,external_random_delta_4,140,20.95015968292014
Qwen3-4B-Base,external_random_delta_4,141,20.84533679620794
Qwen3-4B-Base,external_random_delta_4,142,20.750597337408102
Qwen3-4B-Base,external_random_delta_4,143,20.65237020256007
Qwen3-4B-Base,external_random_delta_4,144,20.56281680874121
Qwen3-4B-Base,external_random_delta_4,145,20.459774735872067
Qwen3-4B-Base,external_random_delta_4,146,20.35864891240823
Qwen3-4B-Base,external_random_delta_4,147,20.261975581949482
Qwen3-4B-Base,external_random_delta_4,148,20.169896897625314
Qwen3-4B-Base,external_random_delta_4,149,20.078595525353162
Qwen3-4B-Base,external_random_delta_4,150,19.98454316902312
Qwen3-4B-Base,external_random_delta_4,151,19.89618269423725
Qwen3-4B-Base,external_random_delta_4,152,19.801942738139516
Qwen3-4B-Base,external_random_delta_4,153,19.718626390530908
Qwen3-4B-Base,external_random_delta_4,154,19.630296613193597
Qwen3-4B-Base,external_random_delta_4,155,19.552074308827496
Qwen3-4B-Base,external_random_delta_4,156,19.464478322212223
Qwen3-4B-Base,external_random_delta_4,157,19.37342057971812
Qwen3-4B-Base,external_random_delta_4,158,19.2903722692296
Qwen3-4B-Base,external_random_delta_4,159,19.212912882807395
Qwen3-4B-Base,external_random_delta_4,160,19.14799236401925
Qwen3-4B-Base,external_random_delta_4,161,19.066048298127537
Qwen3-4B-Base,external_random_delta_4,162,18.99462073679875
Qwen3-4B-Base,external_random_delta_4,163,18.927528887222827
Qwen3-4B-Base,external_random_delta_4,164,18.85707000228967
Qwen3-4B-Base,external_random_delta_4,165,18.78825149770008
Qwen3-4B-Base,external_random_delta_4,166,18.713092981946257
Qwen3-4B-Base,external_random_delta_4,167,18.633622111310196
Qwen3-4B-Base,external_random_delta_4,168,18.56990469230585
Qwen3-4B-Base,external_random_delta_4,169,18.504629692051143
Qwen3-4B-Base,external_random_delta_4,170,18.435983510737024
Qwen3-4B-Base,external_random_delta_4,171,18.376850798356053
Qwen3-4B-Base,external_random_delta_4,172,18.31427704428905
Qwen3-4B-Base,external_random_delta_4,173,18.250351027453714
Qwen3-4B-Base,external_random_delta_4,174,18.183553290839296
Qwen3-4B-Base,external_random_delta_4,175,18.124484916301387
Qwen3-4B-Base,external_random_delta_4,176,18.06525214616321
Qwen3-4B-Base,external_random_delta_4,177,18.015648366872014
Qwen3-4B-Base,external_random_delta_4,178,17.959147852560182
Qwen3-4B-Base,external_random_delta_4,179,17.905521938584943
Qwen3-4B-Base,external_random_delta_4,180,17.848829276779103
Qwen3-4B-Base,external_random_delta_4,181,17.785628767545617
Qwen3-4B-Base,external_random_delta_4,182,17.73378438689606
Qwen3-4B-Base,external_random_delta_4,183,17.679121019398245
Qwen3-4B-Base,external_random_delta_4,184,17.623078875274288
Qwen3-4B-Base,external_random_delta_4,185,17.563409599102027
Qwen3-4B-Base,external_random_delta_4,186,17.506702275163505
Qwen3-4B-Base,external_random_delta_4,187,17.44366581991998
Qwen3-4B-Base,external_random_delta_4,188,17.382050852012625
Qwen3-4B-Base,external_random_delta_4,189,17.320178859675906
Qwen3-4B-Base,external_random_delta_4,190,17.260645801847012
Qwen3-4B-Base,external_random_delta_4,191,17.203583097354937
Qwen3-4B-Base,external_random_delta_4,192,17.144388871668934
Qwen3-4B-Base,external_random_delta_4,193,17.087725471678446
Qwen3-4B-Base,external_random_delta_4,194,17.028354787092205
Qwen3-4B-Base,external_random_delta_4,195,16.965910861828217
Qwen3-4B-Base,external_random_delta_4,196,16.910417416201593
Qwen3-4B-Base,external_random_delta_4,197,16.856751361225516
Qwen3-4B-Base,external_random_delta_4,198,16.79516084915383
Qwen3-4B-Base,external_random_delta_4,199,16.73006369397578
Qwen3-4B-Base,external_random_delta_4,200,16.666349145952285
Qwen3-4B-Base,external_random_delta_4,201,16.60462697063219
Qwen3-4B-Base,external_random_delta_4,202,16.543612083712095
Qwen3-4B-Base,external_random_delta_4,203,16.489629816925422
Qwen3-4B-Base,external_random_delta_4,204,16.44496664506584
Qwen3-4B-Base,external_random_delta_4,205,16.400227678967944
Qwen3-4B-Base,external_random_delta_4,206,16.349403245361636
Qwen3-4B-Base,external_random_delta_4,207,16.300077082215545
Qwen3-4B-Base,external_random_delta_4,208,16.248235464920473
Qwen3-4B-Base,external_random_delta_4,209,16.196318351106832
Qwen3-4B-Base,external_random_delta_4,210,16.147722222317725
Qwen3-4B-Base,external_random_delta_4,211,16.100213011095924
Qwen3-4B-Base,external_random_delta_4,212,16.05216039580767
Qwen3-4B-Base,external_random_delta_4,213,16.010784196868038
Qwen3-4B-Base,external_random_delta_4,214,15.957702001247366
Qwen3-4B-Base,external_random_delta_4,215,15.904943474446096
Qwen3-4B-Base,external_random_delta_4,216,15.860793075191614
Qwen3-4B-Base,external_random_delta_4,217,15.812383203244599
Qwen3-4B-Base,external_random_delta_4,218,15.760074735754804
Qwen3-4B-Base,external_random_delta_4,219,15.712965353601259
Qwen3-4B-Base,external_random_delta_4,220,15.673002809575987
Qwen3-4B-Base,external_random_delta_4,221,15.630485260594943
Qwen3-4B-Base,external_random_delta_4,222,15.588239363962362
Qwen3-4B-Base,external_random_delta_4,223,15.542327087741025
Qwen3-4B-Base,external_random_delta_4,224,15.496408724340426
Qwen3-4B-Base,external_random_delta_4,225,15.451616187027577
Qwen3-4B-Base,external_random_delta_4,226,15.40699408505991
Qwen3-4B-Base,external_random_delta_4,227,15.365408715657065
Qwen3-4B-Base,external_random_delta_4,228,15.323276069643715
Qwen3-4B-Base,external_random_delta_4,229,15.277460508802681
Qwen3-4B-Base,external_random_delta_4,230,15.235634864058412
Qwen3-4B-Base,external_random_delta_4,231,15.189440592215902
Qwen3-4B-Base,external_random_delta_4,232,15.148798012709516
Qwen3-4B-Base,external_random_delta_4,233,15.109104921139007
Qwen3-4B-Base,external_random_delta_4,234,15.066591171064434
Qwen3-4B-Base,external_random_delta_4,235,15.024675335943382
Qwen3-4B-Base,external_random_delta_4,236,14.980767153262823
Qwen3-4B-Base,external_random_delta_4,237,14.939923298056064
Qwen3-4B-Base,external_random_delta_4,238,14.89866468753159
Qwen3-4B-Base,external_random_delta_4,239,14.856854981640783
Qwen3-4B-Base,external_random_delta_4,240,14.81828271618348
Qwen3-4B-Base,external_random_delta_4,241,14.776579429381579
Qwen3-4B-Base,external_random_delta_4,242,14.734207712239083
Qwen3-4B-Base,external_random_delta_4,243,14.690116633033629
Qwen3-4B-Base,external_random_delta_4,244,14.651167223714475
Qwen3-4B-Base,external_random_delta_4,245,14.608754796188895
Qwen3-4B-Base,external_random_delta_4,246,14.565294412947424
Qwen3-4B-Base,external_random_delta_4,247,14.527861345535461
Qwen3-4B-Base,external_random_delta_4,248,14.486908907295808
Qwen3-4B-Base,external_random_delta_4,249,14.446714266473915
Qwen3-4B-Base,external_random_delta_4,250,14.407323111653545
Qwen3-4B-Base,external_random_delta_4,251,14.36850107109078
Qwen3-4B-Base,external_random_delta_4,252,14.329092765098721
Qwen3-4B-Base,external_random_delta_4,253,14.293527432438887
Qwen3-4B-Base,external_random_delta_4,254,14.257383126699272
Qwen3-4B-Base,external_random_delta_4,255,14.22241451793848
Qwen3-4B-Base,external_random_delta_4,256,14.187897553161562
Qwen3-4B-Base,external_random_delta_4,257,14.150581058076492
Qwen3-4B-Base,external_random_delta_4,258,14.117683922330816
Qwen3-4B-Base,external_random_delta_4,259,14.086391157582934
Qwen3-4B-Base,external_random_delta_4,260,14.055071043790747
Qwen3-4B-Base,external_random_delta_4,261,14.021683043901424
Qwen3-4B-Base,external_random_delta_4,262,13.988549648543714
Qwen3-4B-Base,external_random_delta_4,263,13.956082428871008
Qwen3-4B-Base,external_random_delta_4,264,13.922499179365152
Qwen3-4B-Base,external_random_delta_4,265,13.891942581880675
Qwen3-4B-Base,external_random_delta_4,266,13.859693340587828
Qwen3-4B-Base,external_random_delta_4,267,13.825523441557213
Qwen3-4B-Base,external_random_delta_4,268,13.792778870876125
Qwen3-4B-Base,external_random_delta_4,269,13.764086107867021
Qwen3-4B-Base,external_random_delta_4,270,13.7320736240375
Qwen3-4B-Base,external_random_delta_4,271,13.70171403648341
Qwen3-4B-Base,external_random_delta_4,272,13.671838410902726
Qwen3-4B-Base,external_random_delta_4,273,13.640949177020682
Qwen3-4B-Base,external_random_delta_4,274,13.61292650850882
Qwen3-4B-Base,external_random_delta_4,275,13.586216311037237
Qwen3-4B-Base,external_random_delta_4,276,13.557675461967273
Qwen3-4B-Base,external_random_delta_4,277,13.523523315285326
Qwen3-4B-Base,external_random_delta_4,278,13.491726835404473
Qwen3-4B-Base,external_random_delta_4,279,13.461426591061183
Qwen3-4B-Base,external_random_delta_4,280,13.428105901118446
Qwen3-4B-Base,external_random_delta_4,281,13.396341441646053
Qwen3-4B-Base,external_random_delta_4,282,13.362037775645922
Qwen3-4B-Base,external_random_delta_4,283,13.329706812213857
Qwen3-4B-Base,external_random_delta_4,284,13.301705020737245
Qwen3-4B-Base,external_random_delta_4,285,13.276348610471985
Qwen3-4B-Base,external_random_delta_4,286,13.243174205986787
Qwen3-4B-Base,external_random_delta_4,287,13.216014333550223
Qwen3-4B-Base,external_random_delta_4,288,13.188109991503797
Qwen3-4B-Base,external_random_delta_4,289,13.160138420042141
Qwen3-4B-Base,external_random_delta_4,290,13.128089484969587
Qwen3-4B-Base,external_random_delta_4,291,13.09823241145937
Qwen3-4B-Base,external_random_delta_4,292,13.069304258417592
Qwen3-4B-Base,external_random_delta_4,293,13.041074936491446
Qwen3-4B-Base,external_random_delta_4,294,13.013272430133119
Qwen3-4B-Base,external_random_delta_4,295,12.982071178059078
Qwen3-4B-Base,external_random_delta_4,296,12.954651484269416
Qwen3-4B-Base,external_random_delta_4,297,12.928182329624002
Qwen3-4B-Base,external_random_delta_4,298,12.900413360259126
Qwen3-4B-Base,external_random_delta_4,299,12.874391607381853
Qwen3-4B-Base,external_random_delta_4,300,12.843082370044048
Qwen3-4B-Base,external_random_delta_4,301,12.814760043878987
Qwen3-4B-Base,external_random_delta_4,302,12.785932032923494
Qwen3-4B-Base,external_random_delta_4,303,12.757604217887895
Qwen3-4B-Base,external_random_delta_4,304,12.729322499831872
Qwen3-4B-Base,external_random_delta_4,305,12.702402144387403
Qwen3-4B-Base,external_random_delta_4,306,12.673747670825366
Qwen3-4B-Base,external_random_delta_4,307,12.64693169934669
Qwen3-4B-Base,external_random_delta_4,308,12.618184872161752
Qwen3-4B-Base,external_random_delta_4,309,12.590988265950852
Qwen3-4B-Base,external_random_delta_4,310,12.56239719306842
Qwen3-4B-Base,external_random_delta_4,311,12.537381323453348
Qwen3-4B-Base,external_random_delta_4,312,12.512323552012074
Qwen3-4B-Base,external_random_delta_4,313,12.486843133089149
Qwen3-4B-Base,external_random_delta_4,314,12.463179131482699
Qwen3-4B-Base,external_random_delta_4,315,12.437480250564565
